platform,category,is_new,company,title,start_date,deadline,job_type,raw_category,description_type,description_text,link,detail_url,apply_url,first_seen_at,fingerprint
링커리어,개발,False,농업정책보험금융원,[농업정책보험금융원] 직원 공개채용 공고,2026.09.21,2026.10.06,"체험형 인턴, 신입, 경력직","기획/경영, IT/개발",text_image,"[농업정책보험금융원] 직원 공개채용 공고
[모집분야]
전산
행정사무(정책금융)
행정사무(농어업재해보험관리)
행정사무(정책금융)
행정사무(정책금융)
행정사무(농어업재해보험관리)
[접수기간]
09월 21일 ~ 10월 06일
[채용공고]",https://linkareer.com/activity/352411,https://linkareer.com/activity/352411,,2026-09-22 17:08:26,9d528ac38019c410
링커리어,개발,False,다올투자증권,[다올투자증권] 리서치 채용전제형 인턴(테크RA) 모집,2026.09.21,2026.09.29,채용연계형 인턴,"마케팅/광고, IT/개발",text_image,"[다올투자증권] 리서치 채용전제형 인턴(테크RA) 모집
[직무 내용]
· 반도체/전기전자 애널리스트의 외부활동(NDR, 세미나, 탐방 등) 지원 업무
· 테크 산업 스터디 및 데이터 수집/가공
· 테크 연관 사내/외 리퀘스트 수행
[자격요건]
· 학사 이상의 학력 보유자('27. 2. 졸업예정자 지원 가능)
[우대사항]
· 증권업 경력 또는 관련 활동 보유자
· 증권 관련 자격증 보유자
· 영어 능통자 및 엑셀/AI 활용 능력 우수자",https://linkareer.com/activity/352648,https://linkareer.com/activity/352648,,2026-09-22 17:08:26,064f3b995b374daa
링커리어,개발,False,로보티즈,[로보티즈] 다이나믹셀 모터 제어부 개발자 모집,2026.09.22,채용 시 마감,"신입, 경력직",연구/R&D,text_image,"[로보티즈] 다이나믹셀 모터 제어부 개발자 모집
[담당업무]
- BLDC 모터 제어 회로/PCB 설계
- BLDC 모터 제어 및 MCU FW 개발
[지원자격]
- 전자회로
- 전력전자, 제어공학
- 마이크로프로세서
- C 프로그래밍
[우대사항]
- ST MCU 사용 경험자
- EtherCAT/ CANopen 통신 개발 경험자",https://linkareer.com/activity/352496,https://linkareer.com/activity/352496,,2026-09-22 17:08:26,ceaef7fa92ea3a56
링커리어,개발,False,신원,[신원] 수출부문 KNIT 해외영업 신입 채용,2026.09.22,2026.10.12,신입,"영업/CS, 물류/유통",text_image,"[신원] 수출부문 KNIT 해외영업 신입 채용
[모집 직무]
· KNIT 해외영업 (신입)
[지원 자격]
· 대졸(4년) 이상
· 경력: 신입
· 해외 파견 가능자
[채용 형태]
· 정규직 (인턴십 4개월)
[근무지]
· 마포 본사
[담당 업무]
· 전반적인 Order 관리
· Costing
· Develop & Sourcing
· Production handling (TNA, Capacity 관리)
· 바이어와 Development/ Production meeting 진행
[우대 사항]
· 비즈니스 영어 회화 우수자",https://linkareer.com/activity/352569,https://linkareer.com/activity/352569,,2026-09-22 17:08:25,3d20448ec8e543d7
링커리어,개발,False,아이쓰리시스템,[아이쓰리시스템] 회계 부문 신입사원 채용,2026.09.22,2026.10.11,신입,"IT/개발, 금융",text_image,"[아이쓰리시스템] 회계 부문 신입사원 채용
1. 주요업무
- 방산원가(계약,정산,본석) ​산정 ​및 ​검증 대응
- 고객사 ​전자계약시스템 운용 관리
- 협력업체 원가 ​및 ​견적관리
2. 지원자격
- 신입
- 국내/외 ​4년제 대학교 졸업(예정)자
3. ​우대사항
- 경영학, 회계학, ​경제학 ​등 직무유관 ​전공
- 재경관리사, ​국방원가관리사 ​자격 소유자",https://linkareer.com/activity/352493,https://linkareer.com/activity/352493,,2026-09-22 17:08:26,25e0b2073dca6fdf
링커리어,개발,False,원익그룹,[원익그룹] 2026 신입공채 (학석사),2026.09.22,2026.10.12,신입,"기획/경영, IT/개발, 영업/CS, 생산/제조, 연구/R&D, 물류/유통, 건설",text_image,"[원익그룹] 2026 신입공채 (학석사)
[모집기간]
09월 22일 ~ 10월 12일
[모집분야]
-[원익아이피에스] 소재개발
-[원익아이피에스] 플라즈마
-[원익아이피에스] 시뮬레이션
-[원익아이피에스] 전장/제어설계
-[원익아이피에스] SW개발(AI)
-[원익아이피에스] SW개발
-[원익아이피에스] 공정개발
-[원익아이피에스] 기구설계(3D프린팅)
-[원익아이피에스] 기구설계
-[원익아이피에스] 국내영업
-[원익아이피에스] 부품영업(해외)
-[원익아이피에스] 부품영업(국내)
-[원익아이피에스] 품질관리
-[원익아이피에스] 구매
-[원익아이피에스] 인사
-[원익큐엔씨] 세라믹개발
-[원익큐엔씨] 건식세정
-[원익큐엔씨] 공정기술
-[원익큐엔씨] 코팅기술
-[원익큐엔씨] 해외영업
-[원익큐엔씨] 품질관리
-[원익머티리얼즈] 프리커서
-[원익머티리얼즈] 특수가스
-[원익머티리얼즈] 무기소재
-[원익머티리얼즈] 국내영업
-[원익머티리얼즈] 설비기술
-[원익머티리얼즈] 구매
-[원익머티리얼즈] 경영관리
-[원익홀딩스] 기구개발
-[원익홀딩스] 기계설계
-[원익홀딩스] 토목/건축 설계
-[원익홀딩스] 품질관리
-[원익홀딩스] 구매
-[원익홀딩스] 인사
-[씨엠에스랩] 글로벌마케팅
-[씨엠에스랩] 메디컬영업
-[원익로보틱스] 로봇핸드/휴머노이드(제어/SW)
-[원익로보틱스] 로봇핸드/휴머노이드(AI개발)
-[원익로보틱스] 모바일 로봇주행SW
-[티엠아이] 아날로그 제어설계
-[티엠아이] 디지털 제어설계
[채용공고]",https://linkareer.com/activity/352515,https://linkareer.com/activity/352515,,2026-09-22 17:08:26,e7117599f4ee3192
링커리어,개발,False,주식회사 당근마켓,Network Engineer (인턴) - 인프라 (네트워크),2026.09.21,2026.10.05,체험형 인턴,IT/개발,image,,https://linkareer.com/activity/352392,https://linkareer.com/activity/352392,,2026-09-22 17:08:26,c9e563c9d51f149b
링커리어,개발,False,컴투스,[컴투스] 캐릭터 채팅 플랫폼 시스템 기획자 (신입/경력),2026.09.22,채용 시 마감,"신입, 경력직",IT/개발,text_image,"[컴투스] 캐릭터 채팅 플랫폼 시스템 기획자 (신입/경력)
[담당업무]
· 여성향 기반 캐릭터 채팅 플랫폼의 기본 시스템 설계
· LLM기반의 캐릭터 인터렉션 시스템 설계
[지원자격]
· 여성향 장르에 대해 단순한 유저의 시각을 넘어 기획자의 관점에서 깊게 이해하고 계신 분
· AI 채팅 플랫폼을 유저로서 경험해 본 적이 있으신 분
· 캐릭터 인터렉션 및 호감도 시스템 구조에 대해 이해도가 높으신 분
· 유관 부서 및 팀원과 원활하게 소통하며 맡은 실무를 꼼꼼하게 책임져 주실 분
· 병역 필 또는 면제자로 해외 출장 결격 사유가 없으신 분
[우대사항]
· 라이브 서비스 유 경험자
· 게임 시나리오, 챗봇 대화 등 텍스트 컨텐츠 창작 경험이 있으신 분",https://linkareer.com/activity/352660,https://linkareer.com/activity/352660,,2026-09-22 17:08:26,918485ffb2923d82
링커리어,개발,False,피에프씨테크놀로지스,"[전환형 인턴] B2B AI Product Owner Intern(PO, 프로덕트 오너)",2026.09.22,채용 시 마감,채용연계형 인턴,"마케팅/광고, IT/개발, 미디어/콘텐츠",image,,https://linkareer.com/activity/352684,https://linkareer.com/activity/352684,,2026-09-22 17:08:25,ebd73e779389bc44
링커리어,개발,False,한국휴렛팩커드주식회사,[한국 휴렛팩커드] Digital Sales Representative (대졸신입-사원급),2026.09.22,채용 시 마감,신입,영업/CS,text,"[한국 휴렛팩커드] Digital Sales Representative (대졸신입-사원급)
Digital Sales Representative(2명)
📋 주요업무
• 잠재고객을 대상으로 제품 정보 및 Value를 전달하여 영업기회를 발굴
• 고객 프로파일링 및 딜 정보 관리
• 주요 project 의 최종 수주를 위해 고객영업 담당자 (Account Manager)와 협업
• 중/소규모 딜의 End to End 관리
• Sells standard solutions for a portion or a set of assigned accounts based on defined account strategies and plans;
may partner with field sales or sell independently
• Creates account plan for a portion or a set of assigned accounts that are of low to medium complexity
• May generate and qualify potential leads to be passed to the Inside Sales team
• Builds targeted sales pipeline
📋 자격요건
• 대졸 신입 또는 0-3년 IT업계 경력자 또는 세일즈 경력자
• Bachelor Degree or equivalent in any field (preferably IT/ Sales)
• 0-3 years of relevant work experience or equivalent
🏠 근무조건
• 고용형태: 정규직(수습 3개월)
• 급여: 면접 후 결정
• 근무지: 서울 영등포구 국제금융로8길 31, 14층
🚀 채용절차
• 접수기간: 2026-09-22 14시 ~ 채용시
• 제출서류: 국영문 이력서, 국문 자기소개서
• 접수방법: 홈페이지 지원
• 전형절차: 서류전형 → 1차면접 → 2차면접 → 최종합격
🛎️ 유의사항
• 입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.
• 면접은 서류전형 합격자에 개별통지 합니다.
• 국가보훈대상자와 신체장애자는 관련서류 제출시 관계법에 따라 우대함.
• 모든 서류는 반드시 MS Word로 작성하기 바랍니다.
• 제출하신 서류는 일체 반환하지 않습니다.
• 입사지원서 내용에 허위사실이 판명될 경우 입사가 취소될 수 있습니다.
• 기타 문의사항은 E-mail로 문의바랍니다.",https://linkareer.com/activity/352652,https://linkareer.com/activity/352652,,2026-09-22 17:08:25,3a36004e19f8d922
링커리어,마케팅,False,tsqc,[뷰티 스타트업] [인턴] SNS 콘텐츠 마케터,2026.09.21,2026.09.27,"채용연계형 인턴, 체험형 인턴",마케팅/광고,text_image,﻿,https://linkareer.com/activity/352358,https://linkareer.com/activity/352358,,2026-09-21 17:26:25,9766cd131734918e
링커리어,마케팅,False,나이스디앤비,[나이스디앤비] 온라인 마케팅 (육아휴직 대체채용),2026.09.21,2026.09.30,계약직,마케팅/광고,text_image,"[나이스디앤비] 온라인 마케팅 (육아휴직 대체채용)
[담당 업무]
- 네이버, 구글 등 주요 온라인 매체의 키워드 광고를 포함한 온라인 광고를 운영·관리하고, 광고 성과 및 운영 현황을 관리합니다.
- 회사 및 사업 관련 콘텐츠를 효과적으로 전달할 수 있도록 블로그, 페이스북, 인스타드램 등 SNS 채널을 운영하고 콘텐츠를 기획·관리합니다.
- 고객 및 이해관계자에게 회사의 주요 사업 소식을 전달하기 위한 뉴스레터를 기획·작성하고 정기적으로 발간합니다.
- 이외 온라인 마케팅 및 홍보 채널 운영과 관련된 제반 업무를 수행합니다.
[자격 요건]
- 학사 이상 학위를 소지하신 분
- MS Office(Excel, PowerPoint, Word 등) 활용이 가능하신 분
[우대 요건]
- 온라인 마케팅 관련 업무 경력을 보유하신 분
- 그래픽·디자인 툴 사용이 가능하신 분
[채용 절차]
- 서류전형 > 실무면접 및 결격사유조회 > 최종합격
- 지원서 접수는 2026.09.30.(수) 자정까지 가능하며, 채용 전형은 약 2~3주 정도 소요될 예정입니다.",https://linkareer.com/activity/352127,https://linkareer.com/activity/352127,,2026-09-21 17:26:25,e40ef5c2f99c12e0
링커리어,마케팅,False,미소,[O2O 홈서비스 플랫폼 miso] Content Marketer Intern (6개월 전환형),2026.09.20,채용 시 마감,채용연계형 인턴,마케팅/광고,image,,https://linkareer.com/activity/352053,https://linkareer.com/activity/352053,,2026-09-21 17:26:25,1a95d94f6c5be9e2
링커리어,마케팅,False,블리츠다이나믹스,F&B 브랜드 그로스 마케터 인턴/계약직,2026.09.21,2026.09.27,채용연계형 인턴,마케팅/광고,image,,https://linkareer.com/activity/352118,https://linkareer.com/activity/352118,,2026-09-21 17:26:25,dc15881f4b9ac797
링커리어,마케팅,False,블리츠다이나믹스,퍼포먼스마케터(AE) 인턴/계약직 채용,2026.09.21,2026.09.27,채용연계형 인턴,마케팅/광고,image,,https://linkareer.com/activity/352121,https://linkareer.com/activity/352121,,2026-09-21 17:26:25,12917f2ec0b20ed8
링커리어,마케팅,False,서북,[서북] [포토이즘] 일본 SNS 마케터 (인턴),2026.09.21,채용 시 마감,기타,마케팅/광고,text_image,"[서북] [포토이즘] 일본 SNS 마케터 (인턴)
[입사 후 ​담당할 ​업무예요]
ㆍ포토이즘 ​일본 Instagram, ​X 채널의 콘텐츠 업로드 ​및 ​운영을 지원해요.
ㆍ일본 ​트렌드와 시즌 이슈를 ​바탕으로 SNS ​콘텐츠를 ​기획, 제작해요.
ㆍ한국어 ​콘텐츠를 ​일본 ​고객에 맞게 번역, ​각색해요.
ㆍ콘텐츠 ​성과와 고객 반응을 ​모니터링하고 ​데이터를 ​정리해요.
ㆍ일본 법인 및 ​외부 협력사와의 ​커뮤니케이션과 ​마케팅 운영을 ​지원해요.
[﻿이런 분을 ​찾고 ​있어요]
ㆍ4년제 대학 졸업자이신 ​분
ㆍ한국어와 일본어로 ​원활하게 소통할 수 있는 분
ㆍ일본 10~20대의 SNS, 밈, 신조어 등 일본 콘텐츠 트렌드에 관심이 많은 분
ㆍInstagram, X, TikTok 등 SNS를 즐겨 사용하고 콘텐츠에 대한 감각이 있는 분
ㆍ포토샵, 일러스트레이터, 영상편집 등 콘텐츠 제작 툴을 활용할 수 있는 분
ㆍ꼼꼼하게 업무를 관리하고, 새로운 일을 빠르게 배우고 실행하는 분
[이런 분이면 더욱 좋아요]
ㆍ평소 일본 SNS와 콘텐츠를 즐겨 보며 새로운 유행을 빠르게 발견하는 분
ㆍ직접 SNS 콘텐츠를 만들어보거나 운영해본 분
ㆍK-POP, 캐릭터, 엔터테인먼트 등 콘텐츠 문화에 관심이 많은 분
ㆍ아이디어를 생각하는 데서 그치지 않고 직접 만들어보고 반응을 확인하는 것을 좋아하는 분",https://linkareer.com/activity/352142,https://linkareer.com/activity/352142,,2026-09-21 17:26:25,750657e37377acc3
링커리어,마케팅,False,슈피겐코리아,[슈피겐코리아] 2026년 채용연계형 인턴 공개채용,2026.09.18,2026.09.27,채용연계형 인턴,"마케팅/광고, 디자인, 영업/CS, 생산/제조, 연구/R&D, 물류/유통",text_image,"[슈피겐코리아] 2026년 채용연계형 인턴 공개채용
[모집분야]
글로벌이커머스영업 (인도)
글로벌마케팅기획
글로벌퍼포먼스마케팅
글로벌SCM (인도)
기구개발
구매관리
테스트엔지니어
3D디자인
[접수기간]
09월 18일 ~ 09월 27일
[채용공고]",https://linkareer.com/activity/352020,https://linkareer.com/activity/352020,,2026-09-21 17:26:25,c1ae1169d23826ce
링커리어,마케팅,False,아토머스 주식회사,[아토머스(마인드카페)] 컨텐츠 마케터 인턴 (3~6개월),2026.09.21,2026.10.31,"체험형 인턴, 채용연계형 인턴, 기타",마케팅/광고,text_image,"[아토머스(마인드카페)] 컨텐츠 마케터 인턴 (3~6개월)
접수 기간 2026-09-21 ~ 2026-10-31
모집부문 및 상세내용
모집 부문
컨텐츠 마케터 인턴
(0명)
담당업무
• 바이럴 마케팅 기획 및 관리
• 마케팅 기획 및 전략 수립
• 브랜드 캠페인 기획 및 실행
• 공식 SNS 채널 운영 관리
- 인턴 3개월
우대조건
• 앱 서비스 개발/운영 직무에 관심이 높으신 분
• 직접 커뮤니티나 그룹을 운영해보셨던 분
(블로그/브런치/유튜브/인스타그램)
• 블로그 및 소셜미디어 주도적으로 텍스트 콘텐츠를 작성하고 운영해보셨던 분
자격요건
학력
학력무관
근무조건
급여
회사 내규에 따름
근무시간
주 5일(월~금) 10:00 ~ 19:00
서울 강남구 강남대로94길 67-2 1-2층
전형 절차
Step 1
서류전형
Step 2
면접 전형
Step 2
최종합격
지원 기간 및 방법
2026-09-21 ~ 2026-10-31
접수방법
홈페이지 지원
유의사항
허위 사실이 발견될 경우 채용이 취소될 수 있습니다.",https://linkareer.com/activity/352201,https://linkareer.com/activity/352201,,2026-09-21 17:26:25,c19800bdb6ed78dd
링커리어,마케팅,False,어센트AI,마케팅 전략 컨설턴트_신입,2026.09.21,2026.10.31,신입,마케팅/광고,text_image,"마케팅 전략 컨설턴트_신입
접수 기간 2026-09-21 ~ 2026-10-31
모집부문 및 상세내용
모집 부문
마케팅 전략 컨설턴트_신입
(0명)
담당업무
※ 자세한 사항은 채용 링크를 확인하세요
전략 컨설팅을 수행하는 마케팅 컨설턴트로서,
SEO를 중심으로 구조, 콘텐츠, 기술 요소를 종합적으로 진단하고
고객사의 검색 노출 및 탐색 접점 성과 극대화를 위한 전략과 실행 가이드를 제공합니다.
1. 인텐트 마케팅 전략 컨설팅 지원
- 소비자 인텐트 관점의 검색 행동 분석 및 마케팅 전략 수립 지원
- 검색 데이터 리서치 수행 (자체 솔루션 및 외부 데이터 활용)
- 데이터 기반 인사이트 도출 및 보고서 작성
2. SEO/GEO 기반 고객사 진단 및 전략 수립
- 고객사의 홈페이지 전반 SEO 진단
- 검색엔진 관점의 구조·콘텐츠·기술 이슈 정의
- 검색 노출 극대화를 위한 SEO 전략 수립
- 페이지 유형별(PLP, PDP, 콘텐츠 페이지 등) 최적화 가이드 작성
3. 실행 가이드 및 협업
- 유관부서와 협업하여 전략 실행 가능성 검토
- SEO 관련 기술·콘텐츠 가이드 문서 작성
- 프로젝트 APM과 협업하여 전략 실행 일정 및 산출물 관리
- 월간 리포트 및 성과 정리 자료 작성
- 신입
- 팀원
우대조건
지원요건
• PPT, Excel 등 업무 문서 작성 역량
• GA, GSC 등 마케팅툴 활용 경험이 있으신 분
• SEO 또는 검색 기반 디지털 마케팅 컨설팅 경험(우대)
• 서비스 기획자로서 개발, 운영, 마케팅 등 다양한 직무와 협업하며 요구사항을 정리하고 이해관계자 간 조율을 수행한 경험
• 논리적 사고력을 바탕으로 문제를 정의하고 해결방안을 도출한 경험
• 어려운 문제를 해결한 경험과 협업이 가능한 분
우대사항
• Python, SQL, 빅쿼리, Tableau 활용 가능
자격요건
학력
대학졸업(4년) 이상(졸업예정자 가능)
근무조건
급여
회사 내규에 따름
근무시간
주 5일(월~금) 09:00 ~ 18:00
서울 강남구 논현로149길 47 4층 (재택근무가능)
전형 절차
Step 1
서류전형
Step 2
에세이
Step 3
1차
Step 4
2차
Step 4
최종합격
지원 기간 및 방법
2026-09-21 ~ 2026-10-31
접수방법
홈페이지 지원
유의사항
허위 사실이 발견될 경우 채용이 취소될 수 있습니다.",https://linkareer.com/activity/352295,https://linkareer.com/activity/352295,,2026-09-21 17:26:25,f06ebf7916462b00
링커리어,마케팅,False,올리브인터내셔널,[마케팅본부] 마미케어 인플루언서 마케팅 인턴 (채용연계형),2026.09.18,채용 시 마감,채용연계형 인턴,마케팅/광고,text_image,"[마케팅본부] 마미케어 인플루언서 마케팅 인턴 (채용연계형)
접수 기간 2026-09-18 ~ 채용 시 마감
모집부문 및 상세내용
모집 부문
[마케팅본부] 마미케어
인플루언서
마케팅 인턴 (채용연계형)
(0명)
👩‍💻 합류 후 수행할 미션이에요 (주요 업무)
Mission 1. 인플루언서 발굴 및 협업 기획
Instagram, YouTube, TikTok 등 주요 플랫폼 인플루언서 리서치 및 발굴
공동구매·리뷰 협업 인플루언서 섭외 및 캠페인 기획
캠페인 일정 관리 및 인플루언서·에이전시 커뮤니케이션
Mission 2. 콘텐츠 기획·제작·편집
제품 USP 기반 인플루언서 협업 콘텐츠 기획
숏폼 영상(릴스, 쇼츠 등) 촬영 및 편집·제작
브랜드 SNS 채널용 콘텐츠 제작 및 업로드 운영
Mission 3. 성과 분석 및 트렌드 리서치
인플루언서 콘텐츠 성과 데이터 수집 및 리포트 작성
뷰티·스킨케어 트렌드 및 경쟁사 인플루언서 마케팅 사례 분석
신규 플랫폼·크리에이터 동향 리서치
💚 이런 분과 함께 성장하고 싶어요 (자격 요건)
숏폼 영상 편집 툴(CapCut, Premiere Pro 등)을 활용한 콘텐츠 제작 경험이 있는 분
인플루언서 마케팅 또는 SNS 콘텐츠 기획·운영 경험이 있는 분 (개인 채널 운영 포함)
뷰티·스킨케어 및 숏폼/SNS 콘텐츠 트렌드에 대한 이해도가 높은 분
콘텐츠를 직접 기획하고 만드는 것을 즐기며, 결과물에 대한 책임감이 있는 분
새로운 크리에이터와 채널을 능동적으로 찾아보고 제안하는 분
👀 이런 분이면 더욱 좋아요 (우대 사항)
본인이 직접 제작한 콘텐츠 포트폴리오를 보유하고 있는 분
Instagram, TikTok 등 플랫폼별 알고리즘과 콘텐츠 특성을 이해하고 있는 분
공동구매 인플루언서 마케팅의 구조와 흐름을 이해하고 있는 분
콘텐츠 성과를 정량 지표(조회수, 전환율, 인게이지먼트 등)로 분석해본 경험이 있는 분
채용 형태: 채용 연계형 인턴 (3개월)
자격요건
학력
학력무관
근무조건
급여
회사 내규에 따름
근무시간
주 5일(월~금) 10:00 ~ 19:00
서울 서초구 서초대로 398 BNK디지털타워 14층
지원 기간 및 방법
2026-09-18 ~ 채용 시 마감
접수방법
홈페이지 지원
유의사항
허위 사실이 발견될 경우 채용이 취소될 수 있습니다.",https://linkareer.com/activity/351971,https://linkareer.com/activity/351971,,2026-09-21 17:26:25,a3b9004994612485
링커리어,마케팅,False,졸지마,[졸지마] 캔디 브랜드 인스타그램 콘텐츠 제작 파트타임/프리랜서 모집,2026.09.19,채용 시 마감,계약직,"마케팅/광고, 디자인, 미디어/콘텐츠",image,,https://linkareer.com/activity/352009,https://linkareer.com/activity/352009,,2026-09-21 17:26:25,6e458f582844f085
링커리어,마케팅,False,주식회사 니즈테크,[휴그랩] 콘텐츠팀 편집자 (인턴),2026.09.21,채용 시 마감,체험형 인턴,"마케팅/광고, 미디어/콘텐츠",image,,https://linkareer.com/activity/352281,https://linkareer.com/activity/352281,,2026-09-21 17:26:25,21377e17dfe8156a
링커리어,마케팅,False,주식회사 더파운더즈,[ANUA] 북미 인플루언서 시딩 마케팅 아르바이트,2026.09.21,채용 시 마감,계약직,마케팅/광고,image,,https://linkareer.com/activity/352374,https://linkareer.com/activity/352374,,2026-09-21 17:26:25,2d2e064a8d376609
링커리어,마케팅,False,주식회사 컬리,뷰티 MD 운영지원 담당자 (계약직),2026.09.21,채용 시 마감,계약직,마케팅/광고,image,,https://linkareer.com/activity/352330,https://linkareer.com/activity/352330,,2026-09-21 17:26:25,da7c66f3e75244af
링커리어,마케팅,False,클래스101,[클래스101] [채용연계형인턴] 비즈니스 빌더(BD),2026.09.18,채용 시 마감,채용연계형 인턴,마케팅/광고,text_image,"[클래스101] [채용연계형인턴] 비즈니스 빌더(BD)
[담당업무]
크리에이터의 콘텐츠를 기반으로 매출이 발생할만한 콘텐츠 상품을 설계하고 판매합니다.
크리에이터와 긴밀하게 협업하며 매출 목표를 설정하고 달성 전략을 함께 실행합니다.
가격, 상품 구성, 상세페이지 등 구매 전환에 영향을 주는 요소를 이해하고 분석하여 개선 아이디어를 제안합니다.
데이터 기반으로 판매 성과를 분석하고 지속적으로 개선합니다.
운영 과정에서 발생하는 다양한 이슈를 해결하며 재구매와 매출 확대를 위한 구조를 함께 만들어갑니다.
성공 사례와 인사이트를 문서화하여 팀 내 공유하고 운영 프로세스를 개선합니다.
시장 및 경쟁 서비스를 분석하고 새로운 콘텐츠 및 비즈니스 기회를 발굴합니다.
[접수기간]
09월 18일 ~ 채용시 마감
[채용공고]",https://linkareer.com/activity/352027,https://linkareer.com/activity/352027,,2026-09-21 17:26:25,ed0bd2f1fa90a47a
링커리어,마케팅,False,한화호텔앤드리조트,[한화호텔앤드리조트] 2026 테크&라이프 리조트 부문 신입사원 채용,2026.09.21,2026.10.11,신입,"기획/경영, 마케팅/광고, 건설",text_image,"[한화호텔앤드리조트] 2026 테크&라이프 리조트 부문 신입사원 채용
[모집기간]
09월 21일 ~ 10월 11일
[모집분야]
-경영기획
-재무/회계
-부동산 개발
-마케팅
[채용공고]",https://linkareer.com/activity/352114,https://linkareer.com/activity/352114,,2026-09-21 17:26:25,949734818d7a258e
링커리어,기획,False,(주)세아홀딩스,[(주)세아홀딩스] 커뮤니케이션팀 채용 연계형 인턴사원 모집,2026.09.18,2026.10.09,채용연계형 인턴,기획/경영,text_image,"[(주)세아홀딩스] 커뮤니케이션팀 채용 연계형 인턴사원 모집
접수 기간 2026-09-18 ~ 2026-10-09
모집부문 및 상세내용
모집 부문
커뮤니케이션팀
(0명)
담당업무
지주회사 커뮤니케이션실 미디어 PR/사내 커뮤니케이션 업무 지원
1) 미디어 PR 업무 지원: 산업·시장·기업 관련 자료 리서치, 미디어 모니터링, 보도자료·기획자료 등 PR 콘텐츠 작성 지원
2) 사보·웹진·뉴스레터 등 사내외 커뮤니케이션 콘텐츠 기획·제작
3) 공식유튜브, 홈페이지 등 디지털 채널 콘텐츠 기획 및 채널 운영 지원
4) 국내외 주요 미디어·산업 트렌드 사례 리서치 外
- 인턴
필수 자격요건
4년제 대학 PR, 언론홍보, 신문방송 등 커뮤니케이션 관련 졸업자/졸업 예정자 등 커뮤니케이션 업무에 관심과 이해가 있는 자
문서 및 콘텐츠 작성에 필요한 기본적인 OA 활용 능력(PPT, Word, Excel 등) 및 생성형 AI 등 디지털 툴을 업무에 적극적으로 활용할 수 있는 자
다양한 정보를 빠르게 탐색하고 핵심 내용을 논리적으로 정리할 수 있는 자
높은 책임감과 적극성을 바탕으로 구성원과 원활하게 협업하는 태도를 지니며, 세아의 핵심가치인 '정직·열정·실력'을 일상에서 실천하고자 하는 자
우대사항
영어 자료 리서치 및 비즈니스 커뮤니케이션·작문이 가능한 자
교내외 언론사, 기업·기관 인턴, 홍보대사 등 PR·미디어·콘텐츠 관련 활동 경험자
SNS·유튜브·블로그 등 디지털 채널을 직접 기획·운영하거나 콘텐츠를 제작해 본 경험자
Photoshop, Illustrator, Premiere Pro 등 디자인·영상 편집 툴 활용 가능자
브랜딩·PR·광고·마케팅 관련 프로젝트 또는 공모전 참여·수상 경험자 (이력 기재 시 포트폴리오 제출)
자격요건
학력
대학졸업(4년) 이상
근무조건
급여
회사 내규에 따름
근무시간
주 5일(월~금) 09:00 ~ 18:00
서울 마포구 양화로 45 세아타워 30층
전형 절차
Step 1
서류전형
Step 2
1차 면접 및 실기시험
Step 3
역량 검사
Step 4
2차 면접
Step 4
최종합격
지원 기간 및 방법
2026-09-18 ~ 2026-10-09
접수방법
이메일 지원
문의
이메일
bitna.jeong@seah.co.kr
유의사항
허위 사실이 발견될 경우 채용이 취소될 수 있습니다.
*실기시험 세부 안내
1. PR 콘텐츠 작성 및 정보 구조화/ 30분
제공된 세아그룹·사업 관련 자료를 분석하여 사보용 뉴스 콘텐츠 작성 및 핵심 메시지 도출
2. 브랜드 디지털 캠페인 기획/자료 작성 30분 + PT, Q&A 15분
제공된 목적·타깃·핵심 메시지 등을 바탕으로 '세아' 브랜드 가치 제고를 위한 디지털 캠페인 기획안 작성(PPT 자유양식 3장 내외) 및 발표
*지원서 접수
자유 양식 이력서 1부 (*자기소개 포함/연락처 기재 필수)
ㆍ서류 제출 마감: 10월 9일 금요일 자정
ㆍ서류 제출처 및 문의: bitna.jeong@seah.co.kr",https://linkareer.com/activity/352018,https://linkareer.com/activity/352018,,2026-09-21 17:26:25,6f8d59e5c1d6fb23
링커리어,기획,False,MISO,[O2O 홈서비스 플랫폼 miso] 파트너 영업 인턴 (6개월 전환형),2026.09.20,채용 시 마감,채용연계형 인턴,"기획/경영, 영업/CS",image,,https://linkareer.com/activity/352052,https://linkareer.com/activity/352052,,2026-09-21 17:26:25,9070290224552934
링커리어,기획,False,국제금융센터,[국제금융센터] 신입/경력직 직원 채용,2026.09.18,2026.10.01,"경력직, 신입","기획/경영, 금융",text_image,"[국제금융센터] 신입/경력직 직원 채용
[모집분야]
조사연구분석(경력)
기획/연구조정(신입)
[접수기간]
09월 18일 ~ 10월 01일
[채용공고]",https://linkareer.com/activity/352014,https://linkareer.com/activity/352014,,2026-09-21 17:26:25,7f0a326657a28564
링커리어,기획,False,마이리얼트립,[마이리얼트립] 신입 공개채용 (~10/11),2026.09.21,2026.10.11,신입,기획/경영,image,,https://linkareer.com/activity/352154,https://linkareer.com/activity/352154,,2026-09-21 17:26:25,5282f41ba0b14fed
